Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Research Universities (high research activity),Public,Tarrant County,City: Large,Texas,Southwest AZ NM OK TX,Doctor's degree - research/scholarship and professional practice,No,228769,Four or more years,The University of Texas at Arlington,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Texas,No,2013,76013,20,26,6405,42,10679,0,6244,0,0,0,0,1,148,,3706,2713,19318,14011,33329,2624,89,2713,3380,4259,7639,15938,9752,25690,19318,15938,7639,17,33,40,32.728437,-97.115087,2984,,,,,1,6135,0,0,146,2847,169,0,14011,9752,60,,,,,44,79,44,70,42,3,6,44,35,45,40,86,0,6,6,12,11,0,27,1,2,41,56,0,10,11,14,22,0,9,1,3,40,56,0,12,12,15,25,0,4,1,3,40,56,168,2,460,580,500,620,450,560,33329,22234,30730,8500,8878,8878,8878,25690
Research Universities (very high research activity),Public,Lane County,City: Midsize,Oregon,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,209551,Four or more years,University of Oregon,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Oregon,No,2013,97403,22,27,15770,26,21263,0,4622,0,0,0,0,149,169,,24288,4031,22018,2495,24513,3843,36,3879,2999,703,3702,19019,1792,20811,21920,18892,3676,44,62,67,44.044515,-123.07398,949,438,1956,1564,1,1,4570,0,0,318,933,317,0,2553,1905,74,11,49,40,0,23,68,41,53,48,10,3,23,13,42,16,75,1,5,5,2,5,0,12,5,1,69,53,1,5,6,2,8,0,13,2,5,65,52,1,5,6,2,8,0,13,1,6,64,52,0,332,490,600,500,620,,,24473,24352,44377,8190,8789,9310,9763,20797
Research Universities (very high research activity),Public,Benton County,City: Small,Oregon,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,209542,Four or more years,Oregon State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Oregon,No,2013,97331,21,27,9799,36,12414,0,3991,0,0,0,0,134,204,,19689,3516,21233,5308,26541,3362,191,3553,3264,1255,4519,17969,4053,22022,21958,18484,4745,30,55,61,44.56274,-123.274721,716,131,2792,895,7,1,3756,0,0,339,712,257,0,5944,4673,79,3,73,23,0,31,86,55,70,64,9,3,31,23,55,34,76,1,6,6,1,5,0,25,5,3,55,48,1,6,7,1,7,0,10,4,5,66,47,1,7,7,1,7,0,7,3,6,68,46,0,257,480,600,490,630,,,27902,23559,38751,7115,7600,8138,8322,23157
Research Universities (very high research activity),Public,Yolo County,Suburb: Small,California,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,110644,Four or more years,University of California-Davis,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",California,No,2013,95616-8678,23,29,22526,23,49820,0,7015,0,0,0,0,430,579,,7855,5208,30870,1295,32165,4855,45,4900,6015,635,6650,24855,660,25515,31986,25826,6774,51,77,81,38.539895,-121.751958,1055,,,,,1,6829,0,0,1006,1051,168,0,1321,707,45,,,,,37,77,44,68,67,0,2,37,38,45,45,93,1,15,15,2,9,0,18,7,3,47,51,0,31,32,2,16,0,9,3,5,34,55,0,35,36,2,17,0,6,2,5,31,56,26,145,510,640,560,680,530,650,33307,33066,55944,11958,13860,13877,13895,26533
Research Universities (very high research activity),Public,Cook County,City: Large,Illinois,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,145600,Four or more years,University of Illinois at Chicago,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Illinois,No,2013,60607,21,26,10427,30,14603,0,3809,0,0,0,0,622,352,,7841,3104,23010,4579,27589,3079,25,3104,7608,3321,10929,15402,1258,16660,23239,15402,11367,30,51,57,41.872651,-87.651145,2170,72,2928,103,1,1,3751,0,0,968,2154,69,0,4799,1269,71,2,94,3,0,54,82,42,67,65,2,4,54,54,44,99,6,0,13,13,8,9,0,18,3,2,47,60,0,19,19,8,18,0,8,2,2,42,54,0,22,23,8,25,0,2,2,2,38,50,43,26,490,600,510,640,,,28038,29320,41710,12056,12656,13122,13410,16671
Research Universities (very high research activity),Public,Franklin County,City: Large,Ohio,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,204796,Four or more years,Ohio State University-Main Campus,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Ohio,No,2013,43210,27,31,17413,41,31359,0,9301,0,0,0,0,855,806,,52745,7130,50012,7454,57466,7074,9,7083,9992,3273,13265,40020,4181,44201,50012,40020,13265,59,81,83,39.998389,-83.009001,2759,0,5073,1543,514,1,9099,0,0,1661,2723,5,0,7454,4181,56,0,71,22,7,19,83,45,72,72,6,6,19,13,46,83,39,0,6,6,4,3,0,20,4,1,61,54,0,6,6,6,3,0,11,3,2,69,49,0,6,6,6,3,0,8,3,3,72,47,2,3,540,660,610,720,550,660,57466,25479,41199,9420,9735,10037,10037,44201
Research Universities (very high research activity),Public,Washtenaw County,City: Midsize,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,170976,Four or more years,University of Michigan-Ann Arbor,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Michigan,No,2013,48109,28,32,15570,40,46813,0,6741,0,0,0,0,765,882,,185879,6200,41142,2568,43710,6176,24,6200,13826,1601,15427,27316,967,28283,41152,27316,15427,76,88,90,42.276172,-83.74313,4281,277,3671,2251,1,1,6613,0,0,1635,4134,166,0,2558,967,33,4,59,36,0,15,63,36,47,46,6,3,14,13,36,83,34,0,10,10,4,5,0,26,5,2,48,45,0,11,11,4,4,0,14,6,3,57,48,0,12,12,4,4,0,7,7,3,62,49,131,35,620,720,660,760,630,730,43710,26240,53490,11837,12634,12994,13142,28283
Research Universities (very high research activity),Public,Boone County,City: Midsize,Missouri,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,178396,Four or more years,University of Missouri-Columbia,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Missouri,No,2013,65211,23,28,16473,38,20956,0,5692,0,0,0,0,332,411,,22448,6194,30318,4298,34616,6060,134,6194,5060,2628,7688,25258,1670,26928,30318,25258,7688,47,67,70,38.941015,-92.326429,1515,178,3795,2217,4,1,5189,0,0,743,1499,287,0,4298,1670,79,3,61,36,0,23,84,52,72,67,7,4,23,29,52,94,8,0,2,2,3,2,0,18,4,1,68,56,0,2,2,7,3,0,6,2,2,77,53,0,2,2,8,3,0,3,1,3,80,52,63,225,520,640,520,650,,,34616,22943,37292,8501,8989,9257,9415,26928
Research Universities (very high research activity),Public,Story County,City: Small,Iowa,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,153603,Four or more years,Iowa State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Iowa,No,2013,50011-2030,22,28,13648,39,16539,0,5047,0,0,0,0,142,349,,20907,5366,29393,3562,32955,6061,28,6089,3222,2074,5296,26171,1488,27659,29398,26177,5296,38,63,68,42.026368,-93.648353,783,361,3540,2173,15,1,4872,0,0,491,774,225,0,3557,1482,83,6,58,36,0,22,88,54,76,75,7,8,21,2,55,93,8,0,2,2,2,3,0,31,5,1,56,47,0,3,3,2,4,0,12,4,2,73,44,0,3,3,3,4,0,8,4,2,77,43,208,17,460,620,530,680,,,32955,18920,31472,6997,7486,7726,7726,27659
Research Universities (very high research activity),Public,Salt Lake County,City: Midsize,Utah,Rocky Mountains CO ID MT UT WY,Doctor's degree - research/scholarship and professional practice,No,230764,Four or more years,University of Utah,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Utah,No,2013,84112-9008,21,27,9281,34,11354,0,5139,0,0,0,0,402,324,,21846,3124,23084,8993,32077,2790,334,3124,5765,1820,7585,17319,7173,24492,23084,17319,7585,24,49,60,40.762484,-111.846044,1921,208,2145,752,19,1,4817,0,0,726,1888,350,0,8993,7173,82,7,69,24,1,24,64,27,51,35,4,2,24,13,27,85,19,0,4,4,1,5,0,16,7,2,66,44,0,5,5,1,8,1,9,4,3,69,45,1,5,6,1,9,1,7,3,3,70,45,69,300,483,620,500,648,480,610,32077,21920,38199,6272,6762,7139,7457,24492
Research Universities (very high research activity),Public,Boulder County,City: Small,Colorado,Rocky Mountains CO ID MT UT WY,Doctor's degree - research/scholarship and professional practice,No,126614,Four or more years,University of Colorado Boulder,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Colorado,No,2013,80309-0017,24,29,19710,30,22473,0,5752,0,0,0,0,181,376,,,5846,26148,5554,31702,5782,64,5846,2295,3426,5721,23853,2128,25981,26242,23948,5921,44,66,70,40.004415,-105.267061,1281,290,3248,2298,4,1,5591,0,0,557,1274,0,0,5775,2148,88,5,56,39,0,17,59,36,40,39,3,5,17,8,38,75,45,1,4,4,1,7,0,16,8,2,63,43,0,5,5,2,9,0,6,3,3,72,45,0,5,5,2,10,0,4,2,4,74,45,0,0,520,630,540,650,,,32017,28887,50655,8511,9152,9482,10347,26096
Research Universities (very high research activity),Public,Fulton County,City: Large,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,139940,Four or more years,Georgia State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Georgia,No,2013,30303-3083,20,25,7592,46,13890,0,4608,0,0,26,0,253,197,,5272,3460,23696,8472,32168,3379,81,3460,5267,2036,7303,18429,6436,24865,23677,18410,7297,21,44,53,33.7527,-84.38667,2308,50,3283,135,1,1,4455,0,26,450,2258,138,0,8488,6458,55,1,95,4,0,56,91,57,84,3,10,3,56,69,57,45,86,0,6,6,21,4,0,13,3,2,50,59,0,10,10,35,8,0,4,3,4,36,58,0,11,11,40,9,0,2,2,4,32,58,82,57,480,580,480,590,,,32165,24448,39016,8698,9410,8157,8368,24868
Research Universities (very high research activity),Public,Richland County,City: Midsize,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,218663,Four or more years,University of South Carolina-Columbia,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",South Carolina,No,2013,29208,24,29,14199,33,23429,4,4622,0,13,0,0,414,334,,13185,4625,28025,3945,31970,5015,45,5060,5490,2295,7785,22535,1650,24185,28022,22533,7784,54,70,73,33.998973,-81.026971,1735,35,2599,2409,3,1,4601,13,0,748,1727,117,4,3942,1647,61,1,52,48,0,19,90,46,86,63,3,6,19,53,47,61,63,0,2,2,12,3,0,13,3,2,65,58,0,2,2,11,4,0,4,2,3,74,55,0,2,2,10,4,0,2,2,3,77,54,51,68,540,640,560,650,,,31964,24804,42516,9786,10168,10488,10816,24180
Research Universities (very high research activity),Public,Washington County,City: Small,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,106397,Four or more years,University of Arkansas,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Arkansas,No,2013,72701,23,28,11076,39,18908,0,3347,0,0,0,0,133,200,,36209,4339,20376,4965,25341,4300,39,4339,1811,2521,4332,18565,2444,21009,20379,18565,4332,37,55,60,36.06153,-94.178214,1121,57,2192,2090,0,1,3310,0,0,333,1119,36,0,4962,2444,59,1,51,48,0,22,81,41,66,35,5,3,22,50,41,91,27,2,2,2,6,4,0,16,1,2,67,48,1,2,2,5,6,0,5,0,3,76,50,1,2,2,5,6,0,3,0,3,78,51,33,8,500,600,520,630,,,25341,22212,33468,6768,7174,7554,7818,21009
Research Universities (very high research activity),Public,Pima County,City: Large,Arizona,Southwest AZ NM OK TX,Doctor's degree - research/scholarship and professional practice,No,104179,Four or more years,University of Arizona,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Arizona,No,2013,85721-0066,21,27,20251,37,26329,0,6494,0,0,0,0,413,441,,15972,7401,35497,5124,40621,6381,500,6881,6987,1964,8951,28510,3160,31670,35388,28401,8951,40,58,61,32.232071,-110.950769,1663,0,4334,2351,196,1,6494,0,0,854,1663,135,0,5233,3269,77,0,63,34,3,30,83,36,75,72,0,3,30,0,37,52,66,2,6,6,2,11,0,17,9,2,51,51,1,6,6,3,21,0,8,3,4,54,52,1,6,6,3,24,0,6,1,4,55,52,4,131,483,600,500,630,480,590,40621,25179,42171,8237,10035,10035,10391,31670
Research Universities (high research activity),Public,Milwaukee County,City: Large,Wisconsin,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,240453,Four or more years,University of Wisconsin-Milwaukee,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Not applicable,"Public, 4-year or above",Wisconsin,No,2013,53201-0413,20,24,7699,45,8944,0,3984,0,0,0,0,22,156,,3882,3492,21379,6432,27811,3168,88,3256,2590,2189,4779,18789,4243,23032,21548,18942,4768,13,33,41,43.076848,-87.880488,1471,110,2876,317,0,1,3971,0,0,178,1445,0,0,5868,3706,86,3,87,10,0,39,81,68,52,6,10,10,38,38,69,95,0,0,3,3,5,4,0,15,1,2,70,59,0,5,6,8,7,0,5,0,3,71,52,0,6,6,8,7,0,3,0,3,72,51,0,0,,,,,,,27416,22142,31871,8151,8675,9181,9300,22648
Research Universities (very high research activity),Public,Wayne County,City: Large,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,172644,Four or more years,Wayne State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Not applicable,"Public, 4-year or above",Michigan,No,2013,48202,19,26,8786,25,11524,0,2657,0,2,0,0,554,223,,11158,2167,18096,9801,27897,2075,92,2167,5875,3420,9295,12221,6381,18602,18096,12221,9295,11,24,32,42.35861,-83.072864,1956,56,2071,27,13,1,2613,2,0,776,1954,227,0,9801,6381,76,3,96,1,1,52,89,53,82,78,18,2,52,11,54,96,0,0,7,7,12,2,0,14,5,2,56,58,0,8,8,18,4,0,7,7,2,54,57,0,8,8,21,4,0,3,8,3,53,56,211,19,,,,,,,27897,23586,36206,9026,9809,10190,11094,18602
Research Universities (very high research activity),Public,Johnson County,City: Small,Iowa,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,153658,Four or more years,University of Iowa,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Not applicable,"Public, 4-year or above",Iowa,No,2013,52242-1316,25,28,17363,26,21642,0,4565,0,40,0,0,507,538,,38901,4460,24295,5453,29748,4270,190,4460,4773,3001,7774,19522,2452,21974,24295,19522,7774,48,67,70,41.660695,-91.535698,1415,503,2133,1824,0,1,4429,40,0,1039,1405,599,0,5453,2452,80,11,48,41,0,20,83,49,71,55,4,6,20,2,50,86,10,0,4,4,3,4,0,15,7,1,65,51,0,3,3,3,5,0,12,5,2,70,52,0,3,3,3,6,0,10,4,2,71,52,24,597,540,620,620,680,,,29748,20691,39561,7417,7765,8057,8061,21974
Research Universities (very high research activity),Public,Richmond city,City: Midsize,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,234030,Four or more years,Virginia Commonwealth University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Not applicable,"Public, 4-year or above",Virginia,No,2013,23284-2512,21,26,9786,36,14156,0,4659,0,30,0,0,434,324,,19817,3525,24806,6171,30977,3513,12,3525,5060,2561,7621,19746,3610,23356,24803,19746,7618,30,51,57,37.547631,-77.453597,1652,113,3045,324,44,1,4478,30,0,752,1646,236,0,6171,3610,69,3,86,9,1,29,79,56,62,43,2,8,29,53,57,23,92,0,10,10,10,3,0,8,6,1,61,61,0,11,11,16,6,0,5,4,4,53,58,0,12,12,18,7,0,4,4,4,51,57,31,207,500,610,500,600,490,590,30974,28297,45768,8817,9517,9886,12002,23356
Master's Colleges and Universities (larger programs),Public,Essex County,Suburb: Large,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,185590,Four or more years,Montclair State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,Not applicable,"Public, 4-year or above",New Jersey,No,2013,07043-1624,,,8500,36,13012,0,3201,140,0,0,0,4,14,,2233,3040,14702,4762,19464,3030,10,3040,1346,2687,4033,13356,2075,15431,14702,13356,4033,34,58,63,40.859233,-74.199455,983,11,2928,101,0,1,3201,140,0,18,983,152,0,4762,2075,65,0,96,3,0,41,77,62,49,10,11,12,41,32,63,0,96,0,4,4,9,14,0,4,6,1,60,72,0,5,5,9,21,0,3,9,3,50,63,0,5,5,9,23,0,2,9,3,47,61,0,155,430,520,450,540,430,530,19464,28028,36906,10016,10646,11058,11318,15431
Research Universities (very high research activity),Public,Douglas County,City: Small,Kansas,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,155317,Four or more years,University of Kansas,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,Not applicable,"Public, 4-year or above",Kansas,No,2013,66045,22,28,11433,33,12389,0,4265,8,0,0,0,501,369,,52414,3771,23017,3951,26968,3898,102,4000,5824,1927,7751,17193,2024,19217,23034,17193,7751,36,56,62,38.957351,-95.24587,1547,117,2567,1311,5,1,4179,8,0,863,1540,7,0,3934,2024,92,3,64,33,0,22,79,47,63,54,8,7,22,13,47,98,0,1,4,4,3,3,0,14,5,2,67,55,1,4,4,4,5,0,9,2,4,72,51,1,4,4,4,6,0,7,1,4,74,50,0,7,,,,,,,26968,22277,37043,8733,9222,9678,10107,19217
Research Universities (high research activity),Public,St. Louis County,Suburb: Large,Missouri,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,178420,Four or more years,University of Missouri-St Louis,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Missouri,No,2013,63121-4400,21,26,1302,37,1755,0,1974,2,0,0,0,40,61,,5875,482,6988,9821,16809,464,18,482,953,2287,3240,6035,7534,13569,6988,6035,3240,20,39,46,38.711297,-90.308886,871,21,384,75,2,1,1924,2,0,101,869,114,0,9821,7534,74,4,80,16,0,43,95,54,90,84,7,2,43,48,55,94,3,0,2,2,14,3,0,6,7,1,67,66,0,4,4,14,2,0,3,6,1,69,60,0,4,5,14,2,0,3,5,1,69,58,116,0,,,510,590,,,16809,24322,39277,8631,9038,9314,9474,13569
Research Universities (very high research activity),Public,Ingham County,City: Small,Michigan,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,171100,Four or more years,Michigan State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Not applicable,"Public, 4-year or above",Michigan,No,2013,48824-1046,23,28,21610,37,31479,0,7909,122,0,0,0,494,499,,45391,8061,43281,6062,49343,7924,137,8061,8441,2914,11355,34840,3148,37988,43276,34838,11332,50,74,78,42.72476,-84.473639,2042,1341,5793,926,1,1,7693,122,0,993,2039,2,0,6041,3147,69,17,72,11,0,22,63,43,43,39,10,5,21,15,43,82,15,0,5,5,5,3,0,21,3,1,62,56,0,4,4,6,3,0,14,1,2,67,52,0,4,4,7,4,0,13,1,2,69,50,2,0,420,580,550,690,460,580,49317,24648,45536,11152,12202,12622,12862,37985
Doctoral/Research Universities,Public,Washington County,City: Small,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,220075,Four or more years,East Tennessee State University,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Tennessee,No,2013,37614-0000,19,25,4083,46,4721,0,2314,0,0,0,0,137,86,,7875,1881,11532,2738,14270,1849,32,1881,1850,1021,2871,9682,1717,11399,11577,9727,2871,17,34,41,36.301643,-82.366954,574,34,1590,257,0,1,2314,0,0,223,574,41,0,3114,2093,86,2,85,14,0,47,94,46,88,17,7,3,46,71,46,88,11,0,2,2,4,2,0,4,1,2,85,64,0,1,2,6,2,0,3,1,2,85,58,0,1,1,6,2,0,3,1,2,85,57,4,37,440,550,450,550,,,14691,23607,38919,5823,6271,6715,7249,11820
Research Universities (high research activity),Public,Clark County,City: Midsize,Nevada,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,182281,Four or more years,University of Nevada-Las Vegas,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",Nevada,No,2013,89154,19,24,6250,60,7343,0,3857,1,0,0,0,204,156,,7827,3773,18781,9067,27848,3585,188,3773,2258,2491,4749,16523,6576,23099,18795,16523,4751,15,34,43,36.106994,-115.141153,1010,69,3050,653,1,1,3786,1,0,360,992,37,0,9053,6574,85,2,81,17,0,40,92,37,85,48,2,2,40,68,38,34,77,1,9,10,6,11,1,5,7,5,57,56,0,15,17,7,21,1,4,2,7,41,56,0,16,18,8,23,2,4,2,8,38,56,12,25,440,550,450,560,420,530,27848,22195,36105,5808,6428,6705,6690,23097
Research Universities (very high research activity),Public,Orange County,City: Small,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,199120,Four or more years,University of North Carolina at Chapel Hill,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Yes,Implied no,Not applicable,"Public, 4-year or above",North Carolina,No,2013,27599,28,32,7847,50,28437,0,4627,4,0,0,0,673,530,,80248,3915,24390,4737,29127,3943,3,3946,6820,3937,10757,17570,800,18370,24390,17570,10757,81,88,90,35.912165,-79.050969,2043,54,3264,617,11,1,4627,4,0,1203,2018,0,0,4737,800,28,1,83,16,0,20,68,31,48,46,3,3,20,23,32,24,78,0,6,6,7,4,0,10,6,4,62,56,0,8,8,8,6,0,5,4,4,64,57,0,9,9,9,7,0,3,3,4,66,58,0,0,590,700,610,710,580,690,29127,24024,45806,6665,7009,7693,8340,18370
